Партія,Регіон,Рада,Кандидатів,Обрано
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Волинська область,Любомльська міська рада,25,3
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Калинівська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Козятинська міська рада,25,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Перещепинська міська рада,24,3
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Дніпропетровська область,П'ятихатська міська рада,25,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Погребищенська міська рада,26,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Вінницька область,Козятинська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Верхньодніпровська міська рада,26,3
"Політична партія ""Радикальна Партія Олега Ляшка""",Дніпропетровська область,Підгородненська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Калинівська міська рада,34,3
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Марганецька міська рада,24,3
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Апостолівська міська рада,16,3
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Новомосковська міська рада,38,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Вінницька область,Ямпільська міська рада,25,3
"Політична партія ""НОВА ПОЛІТИКА""",Дніпропетровська область,Новомосковська міська рада,31,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Вільногірська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Марганецька міська рада,32,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Жовтоводська міська рада,34,3
"Політична партія ""Об’єднання ""САМОПОМІЧ""",Волинська область,Володимир-Волинська міська рада,25,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Синельниківська міська рада,25,3
"Політична партія ""Об’єднання ""САМОПОМІЧ""",Волинська область,Рожищенська міська рада,22,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Марганецька міська рада,34,3
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Тульчинська міська рада,24,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Нікопольська міська рада,38,3
"Політична партія ""Радикальна Партія Олега Ляшка""",Волинська область,Горохівська міська рада,26,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Павлоградська міська рада,37,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Перещепинська міська рада,25,3
"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ""",Вінницька область,Бершадська міська рада,34,3
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Дніпропетровська область,Підгородненська міська рада,24,3
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Тернівська міська рада,19,3
"політична партія Всеукраїнське об’єднання ""Свобода""",Волинська область,Любомльська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Павлоградська міська рада,35,3
"Політична партія ""Сила і Честь""",Вінницька область,Жмеринська міська рада,34,3
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Могилів-Подільська міська рада,33,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Вінницька область,Могилів-Подільська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Синельниківська міська рада,22,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Тернівська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Жмеринська міська рада,34,3
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,П'ятихатська міська рада,23,3
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Нікопольська міська рада,38,3
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Перещепинська міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Новомосковська міська рада,33,3
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Павлоградська міська рада,33,3
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,П'ятихатська міська рада,19,3
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Нікопольська міська рада,38,3
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Липовецька міська рада,26,3
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Покровська міська рада,21,3
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Вінницька область,Ладижинська міська рада,17,3
"Партія ""Громадська сила""",Дніпропетровська область,Вільногірська міська рада,26,2
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Зеленодольська міська рада,25,2
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Іллінецька міська рада,25,2
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Волинська область,Любомльська міська рада,26,2
"політична партія Всеукраїнське об’єднання ""Свобода""",Дніпропетровська область,Верхньодніпровська міська рада,23,2
"Політична партія ""Об’єднання ""САМОПОМІЧ""",Вінницька область,Барська міська рада,31,2
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Першотравенська міська рада,21,2
"Політична партія ""Сила і Честь""",Волинська область,Горохівська міська рада,19,2
"Політична партія ""Сила і Честь""",Дніпропетровська область,Підгородненська міська рада,26,2
"Політична партія ""Солідарність жінок України""",Дніпропетровська область,Вільногірська міська рада,26,2
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Тернівська міська рада,21,2
"політична партія Всеукраїнське об’єднання ""Свобода""",Дніпропетровська область,Апостолівська міська рада,25,2
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Гніванська міська рада,21,2
"Політична партія ""Сила і Честь""",Вінницька область,Ладижинська міська рада,17,2
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Бершадська міська рада,33,2
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,П'ятихатська міська рада,16,2
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Ладижинська міська рада,16,2
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Апостолівська міська рада,21,2
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Зеленодольська міська рада,21,2
Аграрна партія України,Дніпропетровська область,Апостолівська міська рада,16,2
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ВІННИЧАН""",Вінницька область,Ладижинська міська рада,19,2
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ВІННИЧАН""",Вінницька область,Козятинська міська рада,23,2
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ВІННИЧАН""",Вінницька область,Гайсинська міська рада,25,2
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Погребищенська міська рада,16,2
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Апостолівська міська рада,25,2
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Тернівська міська рада,16,2
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вінницька область,Ямпільська міська рада,23,2
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Волинська область,Любомльська міська рада,26,2
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Вільногірська міська рада,26,2
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Погребищенська міська рада,18,2
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Ямпільська міська рада,26,2
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Волинська область,Горохівська міська рада,18,2
Аграрна партія України,Дніпропетровська область,Підгородненська міська рада,26,2
"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА СЛАВЕТНА""",Вінницька область,Ямпільська міська рада,22,2
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Вінницька область,Тульчинська міська рада,20,2
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Апостолівська міська рада,26,2
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Підгородненська міська рада,25,2
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Зеленодольська міська рада,17,2
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Іллінецька міська рада,21,2
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Вільногірська міська рада,25,2
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Апостолівська міська рада,16,2
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Першотравенська міська рада,26,2
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Ямпільська міська рада,20,2
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Верхньодніпровська міська рада,26,0
Аграрна партія України,Волинська область,Ківерцівська міська рада,26,0
"Політична партія ""Сила Людей""",Дніпропетровська область,Кам'янська міська рада,35,0
"Політична партія ""Сила Людей""",Дніпропетровська область,Вільногірська міська рада,26,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Шаргородська міська рада,23,0
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Дніпровська міська рада,63,0
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Криворізька міська рада,54,0
"Політична партія ""Сила Людей""",Вінницька область,Козятинська міська рада,21,0
"Політична партія ""Рідне місто""",Вінницька область,Козятинська міська рада,18,0
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Підгородненська міська рада,26,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Козятинська міська рада,18,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Ладижинська міська рада,21,0
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Першотравенська міська рада,24,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Липовецька міська рада,16,0
Аграрна партія України,Волинська область,Рожищенська міська рада,16,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Могилів-Подільська міська рада,16,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Дніпропетровська область,Дніпровська міська рада,45,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Погребищенська міська рада,21,0
Аграрна партія України,Дніпропетровська область,П'ятихатська міська рада,17,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Хмільницька міська рада,30,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Шаргородська міська рада,21,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Ямпільська міська рада,24,0
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Кам'янська міська рада,39,0
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Зеленодольська міська рада,26,0
"Політична партія ""Сила і Честь""",Волинська область,Луцька міська рада,30,0
"Політична партія ""Сила і Честь""",Вінницька область,Козятинська міська рада,20,0
"Політична партія ""Сила і Честь""",Волинська область,Нововолинська міська рада,26,0
"Політична партія ""Сила і Честь""",Вінницька область,Барська міська рада,30,0
Аграрна партія України,Волинська область,Луцька міська рада,40,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Бершадська міська рада,17,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Волинська область,Ківерцівська міська рада,22,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Вінницька міська рада,32,0
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Вінницька область,Бершадська міська рада,34,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Гайсинська міська рада,32,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Жмеринська міська рада,31,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Калинівська міська рада,27,0
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Вінницька область,Вінницька міська рада,43,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Ладижинська міська рада,18,0
"Українська партія честі, боротьби з корупцією та організованою злочинністю",Вінницька область,Вінницька міська рада,54,0
Українська Народна Партія,Волинська область,Ковельська міська рада,34,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Могилів-Подільська міська рада,16,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Жмеринська міська рада,34,0
Політична партія ДемАльянс (Демократичний альянс),Дніпропетровська область,Дніпровська міська рада,52,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Волинська область,Камінь-Каширська міська рада,29,0
"Політична партія ""Сила і Честь""",Дніпропетровська область,Покровська міська рада,21,0
"Політична партія ""Сила і Честь""",Дніпропетровська область,Нікопольська міська рада,25,0
"Політична партія ""Сила і Честь""",Дніпропетровська область,Кам'янська міська рада,31,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Вінницька область,Тульчинська міська рада,19,0
"Політична партія ""Сила і Честь""",Вінницька область,Шаргородська міська рада,20,0
"Політична партія ""Сила і Честь""",Вінницька область,Тульчинська міська рада,16,0
"Політична партія ""Сила і Честь""",Вінницька область,Немирівська міська рада,21,0
"Політична партія ""Сила і Честь""",Вінницька область,Могилів-Подільська міська рада,16,0
"політична партія Всеукраїнське об’єднання ""Свобода""",Волинська область,Володимир-Волинська міська рада,26,0
"Політична партія ""Сила і Честь""",Вінницька область,Калинівська міська рада,31,0
"Політична партія ""Сила і Честь""",Вінницька область,Гайсинська міська рада,23,0
"Політична партія ""Сила і Честь""",Вінницька область,Вінницька міська рада,34,0
"Політична партія ""Сила і Честь""",Вінницька область,Бершадська міська рада,28,0
"політична партія Всеукраїнське об’єднання ""Батьківщина""",Дніпропетровська область,Покровська міська рада,34,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Дніпровська міська рада,55,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Вінницька область,Вінницька міська рада,36,0
"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ""",Волинська область,Любомльська міська рада,24,0
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ВІННИЧАН""",Вінницька область,Бершадська міська рада,34,0
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ВІННИЧАН""",Вінницька область,Вінницька міська рада,42,0
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ВІННИЧАН""",Вінницька область,Жмеринська міська рада,34,0
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ВІННИЧАН""",Вінницька область,Хмільницька міська рада,29,0
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ВІННИЧАН""",Вінницька область,Шаргородська міська рада,21,0
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ШАРІЯ""",Вінницька область,Вінницька міська рада,34,0
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ШАРІЯ""",Дніпропетровська область,Дніпровська міська рада,24,0
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ШАРІЯ""",Дніпропетровська область,Кам'янська міська рада,16,0
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ШАРІЯ""",Дніпропетровська область,Криворізька міська рада,40,0
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ШАРІЯ""",Дніпропетровська область,Новомосковська міська рада,23,0
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Вінницька область,Барська міська рада,26,0
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Вінницька область,Жмеринська міська рада,27,0
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Вінницька область,Козятинська міська рада,26,0
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Вінницька область,Ладижинська міська рада,16,0
"ПОЛІТИЧНА ПАРТІЯ ""ВОЛЯ""",Вінницька область,Вінницька міська рада,48,0
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Кам'янська міська рада,42,0
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Криворізька міська рада,36,0
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Покровська міська рада,31,0
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпропетровська область,Тернівська міська рада,16,0
"ПОЛІТИЧНА ПАРТІЯ ""РАЗОМ СИЛА""",Волинська область,Ківерцівська міська рада,21,0
"ПОЛІТИЧНА ПАРТІЯ ""РУХ СПРАВЕДЛИВОСТІ""",Вінницька область,Вінницька міська рада,31,0
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Кам'янська міська рада,42,0
"ПОЛІТИЧНА ПАРТІЯ ""СЛУГА НАРОДУ""",Вінницька область,Немирівська міська рада,22,0
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпропетровська область,Верхньодніпровська міська рада,26,0
Аграрна партія України,Волинська область,Камінь-Каширська міська рада,28,0
"ПОЛІТИЧНА ПАРТІЯ ""ОСНОВА""",Дніпропетровська область,Кам'янська міська рада,35,0
"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКО-ПОЛІТИЧНА ПЛАТФОРМА НАДІЇ САВЧЕНКО""",Вінницька область,Ладижинська міська рада,22,0
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпропетровська область,Підгородненська міська рада,21,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Вінницька міська рада,38,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Кам'янська міська рада,42,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Криворізька міська рада,44,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Вільногірська міська рада,26,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Павлоградська міська рада,26,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Підгородненська міська рада,26,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Синельниківська міська рада,11,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпропетровська область,Тернівська міська рада,25,0
"ПОЛІТИЧНА ПАРТІЯ ""КОМАНДА ДНІПРА""",Дніпропетровська область,Дніпровська міська рада,41,0
"ПОЛІТИЧНА ПАРТІЯ ""КОМАНДА ЛЕВЧЕНКА ""НАРОДОВЛАДДЯ""",Дніпропетровська область,Вільногірська міська рада,21,0
"ПОЛІТИЧНА ПАРТІЯ ""КОМАНДА ЛЕВЧЕНКА ""НАРОДОВЛАДДЯ""",Дніпропетровська область,Зеленодольська міська рада,17,0
"ПОЛІТИЧНА ПАРТІЯ ""КОМАНДА ЛЕВЧЕНКА ""НАРОДОВЛАДДЯ""",Дніпропетровська область,Новомосковська міська рада,21,0
"ПОЛІТИЧНА ПАРТІЯ ""НАЦІОНАЛЬНИЙ КОРПУС""",Волинська область,Ковельська міська рада,21,0
"ПОЛІТИЧНА ПАРТІЯ ""НАЦІОНАЛЬНИЙ КОРПУС""",Волинська область,Рожищенська міська рада,21,0
"ПОЛІТИЧНА ПАРТІЯ ""НАЦІОНАЛЬНИЙ КОРПУС""",Дніпропетровська область,Дніпровська міська рада,64,0
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Волинська область,Володимир-Волинська міська рада,30,0
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Волинська область,Луцька міська рада,31,0
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Волинська область,Нововолинська міська рада,27,0
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Барська міська рада,27,0
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Немирівська міська рада,21,0
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Хмільницька міська рада,26,0
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вінницька область,Шаргородська міська рада,21,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Немирівська міська рада,24,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Ладижинська міська рада,16,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Козятинська міська рада,26,0
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вінницька область,Гніванська міська рада,21,0
"ПОЛІТИЧНА ПАРТІЯ ""АДВОКАТ""",Вінницька область,Вінницька міська рада,31,0
"ПОЛІТИЧНА ПАРТІЯ ""СПРАВА""",Дніпропетровська область,Дніпровська міська рада,45,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Волинська область,Рожищенська міська рада,17,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Вільногірська міська рада,26,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Жовтоводська міська рада,32,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Кам'янська міська рада,40,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Криворізька міська рада,36,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Марганецька міська рада,19,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Новомосковська міська рада,26,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Нікопольська міська рада,29,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,П'ятихатська міська рада,16,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Павлоградська міська рада,21,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Першотравенська міська рада,15,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Покровська міська рада,20,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Підгородненська міська рада,25,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Синельниківська міська рада,16,0
"Політична партія ""НОВА ПОЛІТИКА""",Вінницька область,Хмільницька міська рада,34,0
"Політична партія ""Народний Рух України""",Волинська область,Луцька міська рада,36,0
"Політична партія ""Народний Рух України""",Вінницька область,Вінницька міська рада,33,0
"Політична партія ""Нові обличчя""",Дніпропетровська область,Нікопольська міська рада,32,0
"Політична партія ""Об’єднання ""САМОПОМІЧ""",Волинська область,Горохівська міська рада,18,0
"Політична партія ""Об’єднання ""САМОПОМІЧ""",Волинська область,Камінь-Каширська міська рада,23,0
"Політична партія ""Об’єднання ""САМОПОМІЧ""",Волинська область,Нововолинська міська рада,28,0
"Політична партія ""Об’єднання ""САМОПОМІЧ""",Дніпропетровська область,Павлоградська міська рада,25,0
"Політична партія ""Об’єднання ""САМОПОМІЧ""",Дніпропетровська область,Тернівська міська рада,16,0
"Політична партія ""ПОБРАТИМИ УКРАЇНИ""",Волинська область,Ковельська міська рада,21,0
"Політична партія ""Перемога Пальчевського""",Волинська область,Луцька міська рада,30,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Волинська область,Ковельська міська рада,23,0
"Політична партія ""Радикальна Партія Олега Ляшка""",Волинська область,Нововолинська міська рада,29,0
"Політична партія ""НАШ КРАЙ""",Дніпропетровська область,Дніпровська міська рада,58,0
